5850	2045	303	3209	448	2095	2196	4	2891	2470	2645	27	1798	3026	1057	2774	2168	2136	2460	3434	906	618	304	1032	243	878	1127	2899	744	1747	367	2877	2462	3213	2006	519	3646	3291	2807	102	760	156	2082	3302	3720	943	2390	1463	3421	3127	610	3404
5851	2046	1646	2517	1549	2036	1009	2458	996	3144	3244	1384	3358	2718	581	2895	958	2121	1916	3429	476	2463	1621	1965	3449	2448	1565	1442	3539	3471	1071	1921	514	1567	2243	462	379	3544	277	3665	3727	3833	3443	1189	926	54	478	273	1031	3178	2522	2072
5852	1094	2497	282	3543	1817	157	3905	701	2367	2046	1011	3870	2548	1485	784	3460	2171	3859	75	492	3391	688	663	3654	2032	2454	2649	3874	1361	1501	522	2999	2575	2586	2840	518	18	1938	2899	2345	1323	3597	815	3662	2807	2293	3563	149	3830	1533	2624
5853	1097	3221	34	1358	3625	3354	450	2421	3848	3875	880	2514	2115	2871	218	2559	381	2961	2282	2359	2722	385	1333	2385	2138	1497	100	3763	3143	409	3910	2672	2555	637	197	3887	3696	782	3496	2016	756	1269	209	1019	2312	210	2739	1013	3218	2685	149
5858	1090	3782	2246	1570	3426	320	1746	2322	3073	1948	1572	4	499	1313	62	1620	2055	2316	3818	90	3625	3029	1846	2765	2852	234	3360	1804	2703	2432	3111	1855	3529	164	2643	3622	2771	2235	2026	2679	745	65	2264	2737	3159	27	3133	1654	1893	132	3110
5859	1085	313	504	790	3915	1310	511	2717	137	2987	2522	3106	110	1307	3525	2797	1357	1814	88	1082	1960	3085	715	2995	2235	3518	1827	1327	2538	1893	3203	2979	2273	2645	3413	3391	1008	3770	3501	1610	274	3941	310	2831	2707	2605	3397	390	340	3851	2780
3773	1247	467	1535	2127	2745	2083	1636	289	2942	3339	77	2570	3219	3848	1804	1655	1693	397	2184	3598	1683	3276	3592	1192	2242	3549	1231	1138	1985	3863	2741	545	2943	1752	724	3876	40	898	3753	2188	776	992	3520	1413	664	60	2513	2369	347	2769	2280
3772	1214	3464	3165	3923	1313	948	2028	131	3779	1069	1532	89	2526	1626	3505	1522	258	1675	1271	2240	3118	1211	39	1938	2503	1531	1391	718	678	552	538	104	3413	1542	1566	1283	896	3508	3414	507	2304	1857	1883	190	731	184	2917	1848	2393	2481	2925
3771	2986	1035	2556	1026	2888	1328	965	2892	2781	2733	1286	3044	1538	3063	2168	2771	2320	3530	256	1409	17	2876	3243	3169	614	2265	3795	1755	1288	3536	3553	2519	2077	1316	2082	2537	1237	2249	3777	1280	1351	1890	3700	1405	3768	3563	2524	3687	3677	2955	958
3770	1242	1407	3366	3075	1268	3652	1063	2133	2663	308	1147	1173	2102	3145	363	3792	665	3316	2367	2445	65	1120	3307	2293	3837	986	2919	1645	669	416	1787	2620	621	1948	1978	3190	550	1350	3464	2197	423	2592	2596	1725	1780	283	2425	2935	1513	3152	1545
3777	1247	3862	2371	2167	1139	792	1534	3288	3511	452	372	3098	141	2856	3882	1029	2540	1495	1771	1567	450	1824	1458	1077	3479	3634	2821	688	2337	3639	1485	2929	2605	1644	2505	3542	3760	3952	2799	1915	313	388	3586	1135	3592	2176	3115	409	2398	1984	256
3776	1220	2408	3347	949	1283	3948	2955	3030	3841	3368	454	548	3912	2929	2828	1999	3861	1494	1901	529	3516	220	118	1263	238	2243	2573	3281	580	3162	2471	1198	3028	1016	449	1113	2087	3730	2985	1430	3872	2179	1518	3396	2644	99	3810	886	914	1830	3188
3775	1238	438	2167	1891	2100	3272	1189	1720	3916	2829	1291	2309	2925	1358	3435	3805	2844	1626	1962	3817	3797	63	2974	40	2841	782	2669	1667	2915	3203	2985	1417	429	3921	990	2231	3933	1963	84	3182	2964	3101	849	929	2051	3213	2353	2717	859	1235	831
3774	1095	2369	585	2016	3768	1996	105	3913	1865	46	3769	1616	3255	351	563	3365	1030	2992	356	311	2137	476	2898	1208	373	3423	1107	2788	2907	907	2492	1296	3671	3555	479	184	603	314	350	3066	674	1061	1064	1985	763	2763	1494	3504	3500	1963	1820
3779	1244	2964	885	3323	1777	628	2209	1672	2203	1245	1848	350	2967	133	157	168	294	3331	3071	2249	3051	720	2279	2376	2083	2029	274	474	3237	228	3239	2081	707	2352	2183	2551	2605	1494	1943	3505	2233	1999	635	66	2550	3347	904	3742	303	3681	1899
3778	2986	3342	2569	3428	2710	341	2207	3890	3024	2550	803	2724	2859	3556	1741	3283	1334	2963	3181	3899	1924	1701	270	728	2260	3140	3322	2358	3505	3262	1154	3047	1350	2039	776	3297	156	1411	534	1273	3824	2334	90	3313	3834	2210	1044	3219	3461	2907	3453
270	3788	3406	2903	569	672	1515	3845	2635	644	3219	171	70	3167	2683	2713	906	2497	1461	627	3192	2247	766	500	3000	3362	2854	3120	179	316	1940	3469	3898	710	2893	711	1859	1861	2083	1335	2135	2912	461	737	2176	2342	2233	1727	1025	971	2554	313
271	1247	2107	3445	3548	1956	1432	1468	2093	2265	3814	3144	942	3460	508	1565	2678	1493	887	1465	1952	2207	1034	1694	3833	840	1886	2208	1411	2836	3620	3811	2786	2486	3346	3674	3566	1872	1495	1885	3303	765	3314	3291	2320	3408	505	3712	657	138	2707	1096
272	2986	634	444	2685	286	1113	1003	1041	150	456	853	3601	2678	423	3402	414	1441	988	3025	408	2934	1945	2200	562	358	61	3844	3435	344	3852	2180	760	1119	77	1419	2835	2104	1522	1091	62	3187	1966	2251	3721	1223	1947	531	933	3125	3702	261
273	2986	574	3262	2798	2837	179	905	2882	791	2867	846	3528	2977	1204	3248	3436	2856	626	1245	1397	3753	815	2095	2292	813	3866	3816	596	327	3418	3643	725	3705	3549	1542	2969	2629	3203	3115	1093	2676	2835	3777	1743	1031	1977	3482	3421	2108	901	2463
274	1247	3593	3230	3749	1892	493	3937	1525	482	140	245	977	3137	3115	3790	3488	2500	3156	171	2050	3370	2792	1875	3467	3342	3809	519	1299	2156	2889	3323	2280	542	2467	3284	776	2152	243	948	3521	1372	3171	137	2894	1659	2996	2342	1721	859	2276	2550
275	1246	374	1035	1755	2423	2599	2674	725	1357	2721	3420	3527	3673	1483	2617	2632	2822	1553	1509	2555	3157	3833	3109	582	1912	2093	1711	1855	2629	805	3106	2986	261	603	803	2327	2697	3909	2550	2885	2703	3025	3948	1919	1518	3611	831	488	1323	1725	2259
276	1171	670	429	1879	2390	1630	3913	1310	1880	1313	2826	358	2461	65	1479	2827	42	2273	3645	2878	587	2765	3553	3944	1762	424	420	976	662	357	1078	171	2522	1077	2112	1550	3646	2986	191	3680	2782	1100	3340	3490	1817	2856	1441	756	1337	2252	2642
277	480	1836	2616	225	3284	650	112	3444	1331	2573	2023	1963	3758	3811	577	2475	1088	887	2589	656	3448	41	2190	3587	877	1533	808	1985	1695	3397	3326	3050	623	1063	3645	53	1271	1026	3273	1444	1912	1932	3667	3102	454	2995	2649	754	3528	2479	1014
278	2119	3747	1501	1070	1744	3152	957	3905	987	2742	3673	45	194	1844	1946	1523	1084	2528	2180	1181	1057	2430	3366	3273	62	861	1033	2815	3390	765	3214	2827	3422	344	3680	1544	1918	2738	1414	3812	3779	3122	1717	2917	3451	2013	2739	2209	3889	1406	2823
279	1242	2501	1663	1084	998	2647	1380	3041	1312	1043	257	2865	2447	800	2226	3425	2607	3586	3335	3886	1675	3154	2887	684	2210	1883	293	3210	2074	1133	927	313	1340	2134	2064	3246	3431	3515	1386	207	1754	1902	61	533	3768	2408	1345	67	3889	3760	902
4659	1093	951	3352	937	1930	24	19	234	3932	3949	703	170	134	180	1018	2295	941	135	1181	238	3180	88	132	2887	348	1262	1842	882	557	1810	3436	2767	2974	1095	295	2259	2527	1217	244	3229	2237	2307	3489	2410	531	2097	1861	3174	2848	271	1472
4658	2048	1216	2605	1138	1834	997	2200	1453	3367	167	1717	3529	3309	3689	2097	2863	3548	3566	2247	2297	1092	1256	2466	171	446	1870	2707	2852	1203	3074	3593	1056	2723	2226	1366	570	2484	613	2904	2822	3042	3148	2104	2518	538	917	2044	3916	482	1614	2449
2146	1242	3447	2713	3052	2829	2915	1770	3386	2473	3802	948	1194	3129	2113	1690	2171	3330	3934	2928	2612	144	3164	3689	2710	2762	1039	3302	2941	3334	2463	841	3269	64	1330	3516	449	3096	2895	3891	32	999	59	3177	2285	1676	731	99	1968	2758	3739	3453
642	2762	241	642	1995	3413	2361	57	2917	2521	543	121	3326	3824	3813	1251	3913	613	714	1466	3376	1735	1952	2733	3190	375	1352	1274	188	1756	1945	3185	914	1021	3197	3634	539	3299	3790	2006	3483	485	2145	2297	3250	275	2797	3620	1434	3758	3315	3095
108	1171	3267	1494	2829	162	854	1436	1888	2191	3498	1276	2089	1197	3044	334	3198	3169	1999	1631	164	552	1744	3809	3187	320	2253	2050	86	382	3779	1383	1681	555	2059	3547	743	3688	3699	1843	1218	1699	3734	250	3066	1272	2779	3584	3197	2400	3818	2093
109	1247	3274	2869	253	454	3422	287	1663	2722	34	2035	2482	1037	3910	3817	3638	1030	3778	149	1477	1042	2236	2322	3391	2221	3364	3168	3295	35	2586	3079	1992	877	878	3469	3903	177	379	520	2244	1755	1750	2040	3201	1134	1572	378	3090	2682	3034	2935
102	3786	1358	2194	3317	2144	1501	802	2739	2049	782	2518	1945	165	3934	1026	3608	3631	245	846	3273	2473	183	2504	1695	3511	2777	1583	2428	2807	3135	3238	126	1798	1231	3587	3418	3656	2293	3732	1460	3925	3858	2462	3933	1910	418	2413	3720	1899	1361	175
103	494	1830	2301	1086	2950	2459	3486	3392	3373	2130	40	2067	2140	32	479	2713	2333	742	1373	2964	1550	930	987	803	3484	417	322	1699	3552	299	2740	1280	3879	1012	1654	3782	1013	219	581	3095	3429	311	2922	3259	3562	843	1866	3952	3579	426	1884
100	2115	2733	618	943	1554	781	2559	1561	1040	3117	1948	3818	183	3292	2578	2526	574	1164	338	1037	1103	559	2742	769	2635	3145	2063	3099	2877	2689	112	2461	362	3347	3943	3492	1914	3286	1095	2622	36	1553	2755	3606	767	1839	2744	2430	28	2713	2646
101	1240	470	1434	3770	211	1812	2890	1654	631	582	220	3384	3477	550	3364	160	2265	2720	2314	3553	517	2912	1617	3389	3788	1332	580	2644	2297	1409	1686	2707	1895	3222	2070	2137	3509	3097	2703	427	3739	1934	3474	1161	1754	2024	3146	1650	1804	3905	3067
106	497	2963	1878	2532	3173	1879	2894	163	465	3343	3566	2405	3488	1877	272	661	3665	391	1461	398	3322	397	3442	2562	905	2341	1866	3121	1366	3700	2256	1964	3635	3254	778	695	183	3893	684	2767	1032	2674	1148	3397	2951	353	458	182	1363	3669	2873
107	1247	3084	560	2074	3005	542	3239	994	3507	2434	1630	2531	2494	915	2405	3576	496	390	2825	2065	3843	37	1436	1183	2747	971	3132	3911	1946	421	3187	2861	1957	3250	14	3606	3313	3133	2817	633	1050	2490	1259	2081	3627	3129	2676	362	1498	658	3160
104	3786	2053	1471	800	3102	2634	2226	1780	404	791	1657	2471	1078	3269	1620	3112	3267	644	602	393	1269	110	3036	3940	2521	1179	484	2432	3	2962	3488	3640	2873	3100	462	3530	2608	75	836	3126	2360	343	1092	3572	1021	2287	469	407	1815	2105	417
105	1242	576	1953	1888	197	3704	450	3820	3087	3307	3776	572	1009	276	1434	919	736	1395	2905	1010	1749	2659	3343	1231	222	2268	2567	2137	3322	962	2578	1324	358	2577	2515	2066	658	2655	3353	3847	2249	3619	3780	3516	1799	1171	2706	2768	205	585	637
5998	562	2919	3757	1097	2572	1754	1630	2738	600	2282	2064	1442	933	3177	2382	3264	712	1459	626	965	1126	1240	2849	276	1396	2766	3640	3671	462	5	3169	2236	1620	3826	3656	2794	2893	3376	2914	468	1949	3013	273	2260	1408	1982	913	1014	423	2520	1928
2143	2985	2525	2426	2207	2269	1735	964	408	3948	2478	2944	1346	2757	445	2448	2707	38	2521	2689	2026	1570	2963	1391	3739	908	3737	2163	2891	212	2315	1799	174	2758	54	1519	3169	2109	2575	3074	1339	2200	1228	2752	1984	3054	2119	1241	1328	2759	2409	1946
2639	1221	3482	2202	1420	3590	1815	1834	2268	3852	2647	536	344	1935	3038	1372	1088	2353	3729	1978	2533	3489	984	5	1230	2884	3095	2438	2955	1728	2200	513	1669	2706	406	2548	2100	3895	2096	2472	2379	2570	1198	2043	3549	1042	3315	3229	1548	924	1064	3518
1784	2046	223	3297	3390	1998	2132	950	3168	2478	2711	133	3251	2666	3512	1162	1449	2928	3757	3921	1850	988	3543	2731	1168	2805	3192	2863	1553	375	2354	810	3129	2717	3341	80	2485	1941	2044	3451	3149	2311	542	1099	3420	421	3046	3694	2162	1103	3612	2366
2142	1092	756	3330	742	201	986	3401	2003	488	585	2044	2783	2712	3822	2211	3200	1703	1064	251	3251	3935	3091	647	2426	610	1316	2676	3230	75	3291	3246	1174	2704	3354	2447	2809	879	3706	3444	3223	1204	1245	976	1689	924	3029	2340	2989	1762	630	344
3519	1246	3055	1099	3048	2516	3465	2634	828	125	716	962	1975	634	3225	2157	3380	3354	227	3718	3275	2186	3730	3409	3766	3530	2277	3310	864	3392	3942	1733	2460	1851	3839	1839	424	3007	401	2204	1286	1788	674	436	3776	3179	2809	2048	336	2823	2552	2355
3518	1247	3377	783	536	1987	2671	2240	703	1666	3649	3557	454	184	3242	3590	59	2226	1928	2821	3865	259	3804	567	2592	3898	291	992	3774	178	330	697	3624	3709	1175	2280	3364	1826	3806	659	2534	3788	1216	1655	462	2890	553	3429	1266	748	3659	502
3513	1247	1857	3427	2233	3587	936	695	997	1444	562	268	2383	1273	944	1324	3393	3778	130	2973	719	454	1499	2098	1779	911	3599	3149	3257	2506	3546	1372	1382	2724	1620	2042	3874	1850	3026	469	3575	3326	2063	2989	383	171	1244	3926	3564	375	3211	519
3512	2986	3303	3199	413	320	2428	3914	1242	397	2036	1116	1626	2325	1502	2023	373	3311	1725	2705	2633	2029	635	1044	2079	3927	3286	2783	2964	2854	1254	888	2057	2693	1273	1296	904	2294	1165	482	1496	1903	410	230	2874	3010	665	1330	2691	2120	2260	2219
3511	1247	419	1241	3462	3045	2037	3819	1636	814	763	1714	132	3785	1867	2149	1903	3257	1502	39	570	140	1160	1916	2855	2929	3185	3685	1744	3738	15	2099	1897	2902	3137	1232	3154	205	1933	1459	1200	2715	78	619	1746	921	1942	1454	3115	87	796	429
3510	1240	2734	2973	1880	3596	3806	3182	3055	1391	460	217	3424	3444	1949	2323	3895	1561	461	1654	1542	3132	3590	2753	3834	2078	1151	2302	666	1036	3765	3323	3293	2425	3928	1434	2371	1688	3739	72	3179	3938	707	2855	2448	204	2729	1528	1355	2334	138	3695
3517	1246	943	3401	1147	2443	2071	198	340	1232	3315	1815	2655	1439	3901	2198	3152	2135	1780	1658	3611	3187	1242	1767	627	1133	3201	2226	2397	611	1760	507	2373	3749	946	1882	2168	3646	3570	865	1454	2596	3474	1112	1520	2674	2095	1434	3463	2915	2202	37
3516	1246	1907	518	477	2937	3121	2813	3497	3942	2961	1152	457	3757	674	2131	568	3341	2325	2606	184	1381	3768	2979	1277	483	3362	895	2501	198	226	487	887	1694	3726	2402	3925	1541	2744	581	1640	2977	338	3252	2470	1788	529	517	1522	2668	1938	3939
3515	1244	587	3261	1764	893	3792	3374	2245	1381	718	2944	179	78	2244	994	515	1834	1019	1293	3389	785	2353	3593	3	1746	2771	119	1896	2337	140	1679	1053	2705	3893	2272	503	2685	3511	2256	460	1872	3479	1777	1782	3721	3144	425	592	187	2513	798
3514	1237	2657	3488	1785	616	1216	2316	1714	519	2443	2025	3310	3872	2833	3456	2607	2136	3188	1532	3273	1189	3385	2062	1666	1259	2556	722	3060	3302	633	2866	658	1525	192	733	258	626	3500	3201	603	3146	791	2579	2545	3199	1950	3449	3649	3362	2343	2049
