349|987,988,989,493|262|12,13,9
351|990,991,992|263|7,9,8
352|994,304,995|132|7,9
353||,264,265,266,267,268,269,270,271,272,273,274|35
354|794,998,999|275|15,9,28
356|1,1001,1002|276|17,8
357|574,1004,70|277|7,9,8
358|1006,1007,1008|278|10,9,8
359|1010,114,1011|279|7,9,8
360|757,1013,1014|5|12,3,8
361|92,47,1016|280|7,9,8
362|1018,1019,1020|89|1,2,5
365|522,1022,1023|281|17
367|1025,1026,1027|282|7,14,11
368|1029,1030,1031,501|25|12,2,3
369|190,1032,1033,957|283|15,9
370|41,1034,1035|255|7,13
372|771,1037,1038|284|7,9,8
373|92,1040,1041|285|10,9,11
374|1043,1044,1045|89|1,3
375|127,1047,1048|286|17
377|522,1050,214|287|12,2,13
378|1052,1053,1054|89|7
379|33,1056,1057|9|12,13,20
380|761,1059,249,444|288|12,3,11
381|260,751,878,993|289|17,8
382|1060,1061,908,365|290|17,14,8
383|623,599,77|192|4,26,13
384|49,1063,1064|124|12,2,3
386|1066,1067,1068|291|7,9
388|1070,1071,1072|89|7
390|1074,1075,1076|292|12,3
391|1078,1079,860|293|10,9,8
393|33,1081,1082|294|12,2,3
394|1084,20,1085|295|12,3,11
395|1087,1088,1089|296|17,18,8
396|1091,1092,1093|297|17,3,13
397|1095,1096,1097|89|17,14,20
398|1099,1100,1101|298|25
399|1103,83,1104|299|4,13,9
400|1106,919,1107|300|17,11
401|1109,1110,752|301|19,11
402|1112,1113,446|302,303,304|1,2,3
404|1115,1116,1117|305,306|25
406|1119,576,1120|307|10,9
407|1122,1123,527|254|34,14,18
408|1125,1126,1127|308|15,9,28
409|1129,266,1130|309|10,9,28
410|1132,1081,261,325|23|7,6
411|1112|310|25,3
413|1133,961,1134|311|7,13,22
415|205,1136,101|79|12,3,13
416|1138,245,1139,548|312|23,36
417|1140,1141,1142,827|313|7,9,8
418|1143,1144,1145|89|17,6,14
420|295,1147,1148|314|12,3,13
421|1150,1151,38,156|315|4,9,5
422|1138,778,1152|224|10,9,18
423|276,456,1154|316|12,13,9
424|757,1156,1157|110|17,28
425|790,456,34,1127|317|17,8
426|1159,1160,1161|318|29,20
427|1163,1164,444|319|17,18,8
429|1166,1167,1168,531|320|4,3,8
430|1084,1169,1170,380|321|17,3
431|21,128,1171|322|10,9,11
432|709,1173,1174|323|7,36
433|1176,66,1177,474|324|7,18
434|84,1178,1179|14|12,2,11
435|1181,1182,1183,702|325|7,20
436|498,1184,1185|326|19,8,11
437|1187,1175,985|327|7,13,11
439|479,67,1189|318|17
440|1191,1192,54|208|7,8
441|1194,1069,1195|175|7
442|84,1197,214|328|12,13,20
444|1199,1200,1201|46|7,9,8
445|1203,1164,365,972|329|7,13,11
446|1204,1205,1206|330|17,22,8
447|1208,1209,1210|331|25,16,37
448|1212,1213,1214|332|12,26,9
449|1216,1217,1218|253|7,22
450|1220,1221,784|333|7,9
451|1223,1224,1225|89|17
452|1227,1228,819|334|7,13,18
453|1230,1161,1231|23|7,9,8
455|510,1233,1234,513|335|4,9,5
456|1235,1236,500|158|10,9,11
457|1238,1239,1240|336|25
458|1242,77,600|337|17,16,36
460|1244,1245,206,1014|3|7,13,5
461|1246,1247,1248|338|17,8
463|1250,1251,1252|339|10,9,11
464|1254,1255,1256,90|83|12,11
465|1257,1258,1259|340|10,9,8
466|1261,1155,66,412|341|12,3
467|700,1262,712|342|7
470|1264,1265,1266|343|7,22,8
472|757,36,1268|344|7,9
473|528,1270,1233,386|345|7,21
474|1271,292,78|233|12,13,9
475|1273,1274,1275,762|346|15,9
476||,89|25
477|1277,1278,1279|347|15,9,22
478|1220,302,1281|115|10,3,9
479|1283,792,1284,978|316|12,13,9
480|1122,1285,91|348|4,20,11
481|754,1287,1288|349|10,9,11
482|1290,1291,1292,639|350|10,11
483|1293,1294,246|89|1,3,9
484|1296,1297,1147|351|32,2
485|761,1299,1300|137|12,2,3
486|1230,1302,1303|352|7,5
487|1305,792,1306|335|7,36
488|1308,1309,1310|353|17,8
489|649,1245,437,230|219|7
490|1312,458,324|86|10,18,11
492|1314,18,1315,942|52|7,18
493|1316,1317,1318|42,43|10,9,11
494|907,1320,385,1172|354|12,2,11
496|1321|355|7,9,8
497|1323,1324,1325|217|7,9,8
498|1327,1328,200|27|17,8
499|298,1330,650|356|7,8
500|5,1002,1332|156|7,9,5
501|1334,1335,1336|357|7,9
503|1338,1339,1340|358|33
504|1342,1343,1344|359|12,11
505|1346,1347,1348|360|4,3,9
506|1350,1351,1352|361|15,9,6
508|1,1354,1355|362|17
509|1357,1358,1359|89|1,8
510|1361,1130,1362|278|17,8
513|1364,245,1365|363|7,13,9
515|1367,1368,1369|364|25,27
516|1371,1372,1152|365|7,9
517|506,1197,234,161|366|12,13,9
519|1374,1375,1376|367|12,13,20
520|1378,95,1379,44|11|4,3,38
521|741,1380,235|368|12,13,9
522|1382,1383,1384|369|10,9
523|1386,1387,1388|370|17,8
524|1390,1391,1365|153|15,9,28
527|447,683,871,277|348|15,9,16
528|1393,1394,1395|89|32
529|1397,711,50,683|371|15,9
530|1398,1399,831|372|17
532|1401,1402,1403,517|373|7,13,11
533|1404,176,1405|374|17
534|1407,1408,1409|375|15,9,8
535|617,714,10|376|7,9
537|574,1412,155,377|377|7,9,8
538|1413,437,672,148|205|7,9,18
539|1,1414,1415|218|7,9,8
540|1417,1418,1419,157|262|17,11
541|987,1420,972|76|24,11
542|528,1422,1423|378|7,9,8
543|1425,681,800,856|310|7,8
544|498,704,1137,495|379|12,13,18
545|1426,1427,1428|380|30
546|1430,1172,1050,303|381,382|4,3,5
547|1431,1420,145,677|383|12,2,13
548|1261,1432,1433,332|384|12,3,18
549|1434,1435,1436|385|15,9,22
550|1438,1093,1439|386|7,8,9
553|907,23,1441,444|387,388|12,26,9
554|1442,526,408,1331|389|33,13,9
555|244,392,1050,23|134|10,9,8
557|1443,1444,1445|390|17
559|1447,1448,1449|391|7,9
562|1451,1452,1453,1302|392|7,9
563|1454,1455,1456|393|17,8
564|1458,83,1459|394|7
565|1461,1462,1463|395|29
566|1290,650,1465|396|7,8
567|1467,1468,1281|397|7
568|1470,1471,1472|398|7,9
569|1474,1475,1476|399|7,5,28
572|1478,1479,1480|400|17
574|1482,1483,1484|106|7,9
576|1486,1487,1488|401|17
577|1490,1491,1492|402|4,9,5
580|1494,1495,1496,706|403|7,9,16
586|1244,58,1173|156|7,5
587|607,671,559|139|17,6,8
588|1499,1500,1501|404,405|1,2,3
589|1503,1504,1505|406,407|25,27
590|623,1156,501|408|4,9,36
591|1508,1509,1510|409|12,9,11
592|1512,1513,1514,998|191|12,2
594|1515,1516,1517|410,411,412,413,414,415|1,5,6
595|1519,1520,1521|416,417|1,5,6
596|1523,1524,1525|418,419,412,420,421,422,415|1,3,5
597|1327,1013,1527,1347|190|7,8
598|1528,1529,1530|423|7,9,6
600|1532,1533,1534|424|10,8,11
603|1536,1537,1538,1038|425|7
604||,426|25
605|108,1540,1541|44|7,9,8
606|1543,1544,1545,263|427|29
607|1546,1547,1548|428|17,8
608|1550,961,1064|429,430|10,9,11
609|1230,1002,1552|431|4,3,5
610|1554,1555,1556|432,433,434,435,436,437,438,439,440,441|1,2,6
611|1558,1559,1560|442|29,20
613|1562,1563,1564|443|17,8
614|1566,1567,1568|444|12,13,9
618|491,103,1570,318|445|7,8
619|1571,1572,1573|446|7,5,28
621|459,1575,1576|447|17,8
624|1578,1579,1580,352|448|12,9,11
627|579|449,450|25
628|1327,426,1581|451|10,9,18
629|1583,175,1584|452|10,9
630|1586,1587,1588|453|17,8
631|1590,1591,1592|454,438|1,2,5
633|1594,1595,1596|455|7
634|649,1598,1599,1105|456|12,3,5
636|1600,1601,1602|457|17,11
637|17,702,738,206|458|7
639|1604,1605,1606|132|7,9
640|1608,1609,1610|459|10,9,14
642|1612,1613,1614|460|17
643|1616,1617,1618|461|7
644|1620,1621,1622|462|7
645|1624,1625,1626|463|17
647|485,751,1628|213|12,9,18
648|1630,1631,1632|464|12,2,11
650|1634,854,1635|465|17,8
652|1637,1638|466|29,18,11
653|1640,156,1641,523|467|12,2,6
656|649,54,1137|378|7,28
657|1643,1644,1645|468|7,9
658|1647,1648,1649|469|39
659|1651,1652,1653|470|10,9,11
660|1655,1656,1657|471|17
661|1659,1660,1661|472|1,2,5
662|1663,1067,1664|63|17,11
663|1666,1667,1668|473|7
664|1670,411,1671|474|7,13,9
665|1673,1674,1675|475|7,9,21
666|1677,1678,1679|476|17,8,21
667|1681,1201,1682,587|477|12,28
668|1683,1684,1685|478|17
669|1687,1688,1689|478|17
671|1691,1692,1693|479|7,14,20
672|579|480,481|1,27
673|1695,1696,1697|482|1,2,3
674|1699,1700,1701|483|4,3,6
675|1703,1704,1705|484|12,9,11
676|1707,1708,1709|485|7,14,20
678|1711,1712,1157|486|40,9,11
680|1714,1715|487|17,18,20
682|1717|448|25,9
684||,488|40
685|1720,714,1721|489|17
687|1122,1723,1724|490|17,8
688|1726,1727,1284|335|12,2,3
691|1729,1403,1221|219|7,9,8
692|1731,1732,1733|491|12,20,11
695|1271,1605,1735,59|492|10,9,18
696|1736,1737,1738|493|7,9,8
697|522,1740,901,304|494|7,13,9
698|1741,1742,1743|495|17
699|1745,1746,1747|496|7
700|1749,1750,1751|497|7,9
701|1753,1754,1755|498|15,9,16
702|1757,601,1758|499|17
703|1760,1761,1762|500|17,8
704|1764,1765,1766|501|24
705|1768,1769,969|502|7,9,22
706|1771,1772,251|503|17,28
707|757,103,411,603|231|10,9,18
708|1199,1038,1774|311|7,8
709|1776|504|25
710|779,1173,702|505|7,28
711|1346,1779,1780|506|32,2
712|1782,450,831|507|10,9,8
713|491,1009,1784|508|17
714|288,1786,1460,90|509|17,6,36
716|1787,1788,1789|510|12,13,9
719|1512,1139,1791|244|7,8,20
720|1793,1794,1795|511|40,3,9
723|1797,1798,1799|512|7,8
724|579|513|25
726|1417,870,1537,957|514|17,11
727|716,1343,1801|515|17,21
728|1803,1324,1804|57|7,8
731|1312,628,245|516|17,18,11
732|1807,1808,1809|517,518|12,13,9
733|1811,113,1812|115|7,22,21
734|1814,1815,10,844|519|7
736|1816,444,1817|287|12,2,9
737|1819,1820,1821|520|12,20
739|1823,1824,1825|521|7
742|1374,1827,1828|522|34,14
743|41,1830,201,1049|523|12,3
744|1831,1832,1833|524|7,9
746|1835,1836,1837|525|10,9,41
748|1839|89|30
750|1841,1842,1843|526|7,21
751|1845,1846,1847|527|7,9,8
752|1849,1850,1851|528|7
754|100,1853,1854|529|4,9,5
755|1856,326,1857|530|4,9,5
756|1859,1860,1861|531|25,26,22
757|387,1863,1864,388|105|12,9
759||,532|25,26
760|1866,1867,1868|533|17,21
761|1870,1871,1872|534|12,11
762|1874,1875,526|280|7,13,9
764|1877,1878,1879|535|17,8
765|5,1881,1855,74|536|7,9,6
766|1882,1883,1884|537|15,9
768|1886,1887,1888|538|7,9
769|1890,1891,1892|539|25
770|1894,1895,1896|540|7,8
772|1898,1899,1900|541|7
776|268,1902,1903,1806|542,543|7,9
777|1904,1905,1906|544|42
778|1908,1909,1910|247|17
779|1912,1913,1914|545|23,3
781|1916,1917,1918|281|17,18,8
782|1920,1921,1922|546|4,3,8
785|841,1537,1924|547,548|7,28
786|761,1926,1927|549|12,9,18
790|1929,1930,1931|550|17,8,21
795|1933,234,1934|551|7,9
798|84,1665,1936|467|12,2,9
800|1938,1939,1940|552|17,18
801|1942,1943,1944,101|553|7,9,5
802|76,1945,605,600|257|17,6,8
803|1946,1947,537|554|7,9,8
804|1949,1950,1951|555|7,9,8
806|853,1953|307|17
808|1955,1956,1957|556|4,5
809|96,1093,1959,586|557|12,2,13
810|1960,511,1961|558|7,5,6
812|1963,1964,1965|559|17,6
813|1967,1925,1968|560|7,5
815|1970,1971,1972|561|12,18,11
816|1974,1975,1976|562|17,21
819|1978,1979,1980|563|7,9
822|1982,1983,1984|564|17,8,21
824|1986,1987,1988|565|17,16,18
826|1990,1991,1992|566|30
829|1994,1995,1996|567|7,6,38
831|1998,1999,2000|246|17
832|1029,78,2002,446|121|12,13,11
833|2003,529,2004,481|568|7,13,8
834|2005,2006,2007|569|7
835|2009,515,2010|570|17
836|522,854,2012|102|12,9,20
837|2014,79,473,815|571|7,5,6
838|2015,349,1723,1151|572|7,9,8
840|2016,2017,1059,474|573|7,5
841|2018,2019,2020|574|17,14
843|2022,2023,2024|575|17
846|2026,586,441|120|17,8
849|907,961,569|254|12,2,20
850|2029,388,2030|576|10,9
851|2032,2033,921,553|577|15,9
852|623,78,1251,494|275|7,9,8
853|2034,2035,2036|578|17,22
855|2038,2039,2040|579|40,9
856|2042,2043,2044|580|7,8
858|2046,2047,2048|581|12
861|354,2050,1864|96|12,3,13
862|2052,2053,359|582,583|25,26,28
863|2055,2056,2057|584|7
864|2059,2060,2061|585|7,9,8
865|2063,2064,2065|586|17
866|2067,594,380|587,588|10,8,11
867|2069,2070,473|589|7
868|1122,2072,2073|590|7,13,11
869|190,1548,627|376|10,9,22
870|1220,2076,2077|591|7,13
871|2079,2080,484,169|592|7,8
874|2081,2082,2083|593|15,13,9
875|1112,2085,2086,1236|21|12,2,3
877|1882,2087,2088|594|7,9
878|2090,2091,2092|595|17
881|737,2094,2095,1475|596|32,3
884|2096,827,2097,1580|597|17
885|649,2098,2099|230|7,5,6
886|779,1134,1926|383|12,3,13
887|2102,2103,2104,465|598|17,8,21
888|2105,2106,2107|599|1,2,5
889|2109|600|23,9
890|2111,369,85|601|10,18,8
891|2113,141,2114|602|29,11
892|2116,2117,2118|603|7,9,8
893|757,1107,378|604|17,8,21
894|2121,2122,2123|605|17,8
895|2125,2126,2127|74|17
896|2129,2130,2131|447|17
897|2133,2134,1716|606|4,9,16
899|2136,2137,2138|607,608|7,38,8
901|2140,2141,2142|607|7,38,8
902|2140,2144,2145|609|7,9,8
903|2147,2148,2149|610|19,8,11
904|2147,2151,2152|610|19,11
905|2154,2155,2156|611|7,8
906|2158,2134,2159|612|10,9,41
908|2161,2162,2163|610|4,18,11
909|2165,2166,2167|613|40,3
910|2169,2170,10|7|7,8
911|2161,26,752,1928|607|7,18,8
912|25,2134,2172|614|17,8,21
914|2140,2174,2175|612|17,5,38
915|25,26,27,28|7|7,9,8
916|1109,26,2177|615|7,8
918|2179,2180,2181|616|7,9,5
919|2183,2184,2185|617|40,2,43
920|2187,2188,2189|618,619,620|17,16,8
921|2191,2192,2193|219|7
923|2195,2196,2197|621|17,18
924|2199,2200,2201|526|4,20
925|2203,2204,2205|622|4,8,21
926|2207,2208,2209|623|17
927|2211,2212,2213|624|40,44,22
928|2215,2216,2209|610|17,18,8
929|2218,2219,2220,2209|610|12,8,11
930|2161,2134,2173|610|17,41,8
931|2222,2223,2224|610|45,18,8
933|2161,2151,2164|610|19,8,11
934|17,18,20|5|7,5,8
936|2228,2229,2230|625|7,8
937|2133,26,2232|7|7,13,9
938|2234,2232,2235|616|7,38,8
942|2237,2238,2239|626|17,41,18
944|2241,2242,2243|611|4,9,6
945|2245,2246,2243|627|7,38,8
946|2248,2249,2250|625|7,21
947|2252,2253,2254|628|7,9,8
948|2256,2257,2258|629|17,36
949|2260,2258,2261|630|17
951|2161,2263,1527,807|631|7,9,8
952|354,2264,2265|632|12,2,3
953|2147,2267,2268|611|17,5,6
954|2270,2271,2173|611|7,9
955|2273,2274,2275,1525|631|7,5,8
956|2276,2274,2277|629|17,8
958|2279,2280,2281|633|7,22,18
959|2283,2284,2285|634|17,8
960|2287,2208,2173|635|7,6,8
961|2289,2290,2291|636|17,5,8
962|1835,2293,2173|637|10,9,41
964|2295,2296,2297|638|23,36
967|2299,2300,2301|639|15,9,16
968|2303,2304,2305|640|29
970|25,2307,1921|641|12,2,3
971|2256,2309,2262|642|17
973|2133,2311,2272|611|7,9,8
974|2158,2313,2314|634|17,18,8
975|2316,2317,2318|643|7,38
977|2320,2321,2322|644|10,22,18
979|2324,2325,2326|645|17
981|2328,2329,1645|40|12,13,9
982|2331,2148,2332|646|17,8
983|2334,1005,2335|647|7,8
985|2337,2338,2339|648|25,26,22
986|2341,2342,2343|649|4,9,5
987|2345,2346,2347|650|17
988|2349,2350,2351|17|7,9,22
990|33,2353,2354|651|12,13,18
991|2356,1013,2357,359|206|15,9,11
993|2358,2359,1085|652|15,9
994|2361,2362,530|653,654|17,8
996|498,2364,2365,290|337|12,13,9
997|2366,2149,2367|605|17,41,11
998|2369,2370,2371|64|12,13,9
999|2373,1337,690|655|7,13,11
1000|2375,2376,2377|656|7,13,11
1002|2379,2380,2381|657|23,3
1003|574,77,704|224|10,9,18
1005|1283,1802,2384|658|12,3,9
1006|2386,2387,2388|659|12
1008|2390,2146,2391|660|32,36,2
1009|2393,2394,2395|661|4,5,6
1011|2397,2398,2399|662|7,5,6
1012|2401,2402,2403|662|32,9,2
1014|2405,2406,2407|663|17,5
1015|2409,2410,2411|664|4,3,9
1017|2413,2414,2415|665|4,5
1018|2405,2417,2418|662|7,13,5
1019|2420,2163,1857|666|4,9,5
1020|2422,1728,2423|257|4,3,5
1021|1726,2425,2426,261|667|7,5,6
1022|1257,2427,2428,793|217|17,5,6
1023|2429,2430,2431|668|1,27,3
1026|2433,2277,2434|669,421|1,9,5
1027|623,854,226,302|171|12,2,9
1028|2436,2437,2438|662|7,5,6
1029|2440,2441,2442|670,671,412,420,422,415,672|1,9,5
1030|2444,2445,2446|673|12,2,3
1031|2448,2438,2419|662|1,2,3
1032|288,2450,793|191|4,5,6
1034|2452,1067,860|674|7,13,9
1036|498,2454,2455|137|12,11
1038|2457,2458,2098|675|17,8
1039|2460,2461,2462|676|25
1041|2464,2465,2466|677|40,9,8
1042|2468,1879,850,1039|678|7,9,22
1043|2469,1061,2470|679|17,6,8
1044|49,2472,86|207|15,9,8
1045|2474,2194,2475|680,681|7,8
1046|2477,2478,2479|682|7,9,8
1050|2481,2482,2483|683|25,9
1051|2485,2486,961|684|7,9
1053|1386,2488,2489|685|10,9
1054|2491,931,2492|132|17,16
1055|1261,672,1506,1252|387|12,11
1056|2494,63,2495,1770|493|17,8
1057|2496,548,2497|52|7,38,8
1060|2499,2500,2501|66|7,9
1061|45,2503,22|115|10,9,11
1063|2505,2506,2507,2086|686|17,8
1064|2508,48,2509,1501|687|1,2,3
1066|2510,2511,2512|688|7,9,22
1068|2514,2515,2367|301|10,9,41
1069|2517,2518,2519|301|10,9,41
1070|2521,2522,2523,1836|689,690|4,13,9
1071|1382,2524,2525|691|23,21,9
1073|2527,2528,2529|692|1,2,3
1076|2531|693|25
1077|1314,18,2533|52|7,20
1078|1314,2535,2536|52|7
1081|2436,2538,2539|694,695,696|7,38
1082|579|697|25,27,26
1084|786,281,2541,77|116|12,26,13
1085|579|698|25
1086|2203,2151,2542,2226|610|10,41,11
1087|2543,2544,2545|699|17,22
1088|2547,2548,2549|700|17,22,8
1089|479,450,603|234|10,9,11
1090|1458,151,988,605|13|17,21
1091|2552,2553,2554|701|4,3,13
1092|670,57,109|160|10,9,18
1093|2557,2558,2559|702|25,22
1095|21,10,2561,378|63|10,9,18
1096|358,706,42|703|17,8
1097|2563,2564,1468|348|32,20
1100|1630,458,600,1537|134|12,9,28
1101|1630,2566,23|134|12,9,8
1102|2568,2569,278|704|12,3
1103|2571,2572,2573|705|17
1107|2575,2576,2577|39|7,8
1108|2579,2580|706|25,22
1110|2067,2582,2583|707|10,9,22
1112|2585,2586,2587|708|7,13
1115|2589,2590,2591,1145|709|7,8
1119|2592,2593,2594|710|17
1121|2596,2597,1995|711|7
